"name","run.no.in.std.order","run.no","run.no.std.rp","threads","optimization","compiler","time"
"104","228",104,"228.1","8","O3","gcc-5.1.0",1.582944
"105","329",105,"329.1","64","O2","gcc-6.2.0",0.439034
"106","77",106,"77.1","64","O2","clang-3.8.1",0.491354
"107","210",107,"210.1","64","O3","gcc-4.9.4",0.457961
"108","279",108,"279.1","32","O0","gcc-5.4.0",1.446887
"109","70",109,"70.1","64","O0","clang-3.8.1",1.100756
"110","44",110,"44.1","2","O0","clang-3.8.0",12.702469
"111","2",111,"2.1","2","O0","clang-3.7.0",12.806506
"112","19",112,"19.1","16","O3","clang-3.7.0",1.287908
"113","103",113,"103.1","16","O3","clang-3.9.0",0.912116
"114","97",114,"97.1","32","O2","clang-3.9.0",0.548707
"115","175",115,"175.1","64","O0","gcc-4.8.1",1.048633
"116","90",116,"90.1","32","O0","clang-3.9.0",1.479559
"117","226",117,"226.1","2","O3","gcc-5.1.0",5.666380
"118","74",118,"74.1","8","O2","clang-3.8.1",1.257827
"119","29",119,"29.1","1","O2","clang-3.7.1",9.651356
"120","8",120,"8.1","1","O2","clang-3.7.0",7.740624
"121","328",121,"328.1","32","O2","gcc-6.2.0",0.477410
"122","285",122,"285.1","16","O2","gcc-5.4.0",0.760655
"123","71",123,"71.1","1","O2","clang-3.8.1",7.173076
"124","35",124,"35.1","64","O2","clang-3.7.1",0.443410
"125","40",125,"40.1","16","O3","clang-3.7.1",1.321625
"126","187",126,"187.1","16","O3","gcc-4.8.1",0.808199
"127","109",127,"109.1","8","O0","gcc-4.5.3",4.610499
"128","269",128,"269.1","4","O3","gcc-5.3.0",2.369539
"129","58",129,"58.1","2","O3","clang-3.8.0",4.456179
"130","1",130,"1.1","1","O0","clang-3.7.0",21.864394
"131","25",131,"25.1","8","O0","clang-3.7.1",4.766917
"132","130",132,"130.1","8","O0","gcc-4.6.4",5.130787
"133","113",133,"113.1","1","O2","gcc-4.5.3",8.671844
"134","225",134,"225.1","1","O3","gcc-5.1.0",9.742693
"135","163",135,"163.1","2","O3","gcc-4.7.3",4.374050
"136","150",136,"150.1","4","O0","gcc-4.7.3",6.808771
"137","266",137,"266.1","64","O2","gcc-5.3.0",0.439391
"138","100",138,"100.1","2","O3","clang-3.9.0",3.613846
"139","55",139,"55.1","32","O2","clang-3.8.0",0.549270
"140","82",140,"82.1","16","O3","clang-3.8.1",0.861132
"141","206",141,"206.1","4","O3","gcc-4.9.4",2.681087
"142","292",142,"292.1","16","O3","gcc-5.4.0",0.808615
"143","9",143,"9.1","2","O2","clang-3.7.0",6.242987
"144","173",144,"173.1","16","O0","gcc-4.8.1",2.674840
"145","38",145,"38.1","4","O3","clang-3.7.1",4.542473
"146","334",146,"334.1","16","O3","gcc-6.2.0",0.573926
"147","37",147,"37.1","2","O3","clang-3.7.1",7.180694
"148","22",148,"22.1","1","O0","clang-3.7.1",22.350913
"149","139",149,"139.1","32","O2","gcc-4.6.4",0.487800
"150","169",150,"169.1","1","O0","gcc-4.8.1",27.047059
"151","43",151,"43.1","1","O0","clang-3.8.0",29.334361
"152","153",152,"153.1","32","O0","gcc-4.7.3",1.859522
"153","271",153,"271.1","16","O3","gcc-5.3.0",0.927482
"154","199",154,"199.1","4","O2","gcc-4.9.4",2.716711
"155","193",155,"193.1","8","O0","gcc-4.9.4",5.119773
"156","117",156,"117.1","16","O2","gcc-4.5.3",0.996957
"157","51",157,"51.1","2","O2","clang-3.8.0",4.014924
"158","219",158,"219.1","2","O2","gcc-5.1.0",4.474567
"159","66",159,"66.1","4","O0","clang-3.8.1",6.957211
"160","333",160,"333.1","8","O3","gcc-6.2.0",1.387799
"161","159",161,"159.1","16","O2","gcc-4.7.3",0.831309
"162","256",162,"256.1","8","O0","gcc-5.3.0",4.945544
"163","124",163,"124.1","16","O3","gcc-4.5.3",1.000784
"164","47",164,"47.1","16","O0","clang-3.8.0",2.043488
"165","30",165,"30.1","2","O2","clang-3.7.1",6.665846
"166","282",166,"282.1","2","O2","gcc-5.4.0",4.386089
"167","216",167,"216.1","32","O0","gcc-5.1.0",1.589819
"168","56",168,"56.1","64","O2","clang-3.8.0",0.420475
"169","317",169,"317.1","2","O0","gcc-6.2.0",14.706196
"170","93",170,"93.1","2","O2","clang-3.9.0",6.819139
"171","87",171,"87.1","4","O0","clang-3.9.0",7.877261
"172","275",172,"275.1","2","O0","gcc-5.4.0",16.179728
"173","140",173,"140.1","64","O2","gcc-4.6.4",0.385711
"174","273",174,"273.1","64","O3","gcc-5.3.0",0.488631
"175","194",175,"194.1","16","O0","gcc-4.9.4",2.870905
"176","302",176,"302.1","1","O2","gcc-6.1.0",8.469717
"177","91",177,"91.1","64","O0","clang-3.9.0",0.973907
"178","6",178,"6.1","32","O0","clang-3.7.0",1.609808
"179","224",179,"224.1","64","O2","gcc-5.1.0",0.361747
"180","162",180,"162.1","1","O3","gcc-4.7.3",8.226173
"181","18",181,"18.1","8","O3","clang-3.7.0",2.044622
"182","61",182,"61.1","16","O3","clang-3.8.0",1.092255
"183","235",183,"235.1","8","O0","gcc-5.2.0",4.492722
"184","79",184,"79.1","2","O3","clang-3.8.1",3.650475
"185","53",185,"53.1","8","O2","clang-3.8.0",1.410414
"186","294",186,"294.1","64","O3","gcc-5.4.0",0.423932
"187","242",187,"242.1","8","O2","gcc-5.2.0",1.209264
"188","332",188,"332.1","4","O3","gcc-6.2.0",1.261258
"189","161",189,"161.1","64","O2","gcc-4.7.3",0.383649
"190","236",190,"236.1","16","O0","gcc-5.2.0",2.458614
"191","128",191,"128.1","2","O0","gcc-4.6.4",14.078189
"192","31",192,"31.1","4","O2","clang-3.7.1",5.086506
"193","241",193,"241.1","4","O2","gcc-5.2.0",2.562506
"194","106",194,"106.1","1","O0","gcc-4.5.3",28.526809
"195","335",195,"335.1","32","O3","gcc-6.2.0",0.481558
"196","62",196,"62.1","32","O3","clang-3.8.0",0.600605
"197","105",197,"105.1","64","O3","clang-3.9.0",0.492086
"198","33",198,"33.1","16","O2","clang-3.7.1",1.422159
"199","234",199,"234.1","4","O0","gcc-5.2.0",8.730777
"200","284",200,"284.1","8","O2","gcc-5.4.0",1.321816
"201","149",201,"149.1","2","O0","gcc-4.7.3",14.421767
"202","307",202,"307.1","32","O2","gcc-6.1.0",0.543655
"203","34",203,"34.1","32","O2","clang-3.7.1",0.739769
"204","298",204,"298.1","8","O0","gcc-6.1.0",4.066663
"205","196",205,"196.1","64","O0","gcc-4.9.4",1.033335
"206","121",206,"121.1","2","O3","gcc-4.5.3",3.619682
"207","48",207,"48.1","32","O0","clang-3.8.0",1.367923
"208","177",208,"177.1","2","O2","gcc-4.8.1",3.978240
"209","314",209,"314.1","32","O3","gcc-6.1.0",0.397366
"210","98",210,"98.1","64","O2","clang-3.9.0",0.593172
"211","148",211,"148.1","1","O0","gcc-4.7.3",29.119758
"212","65",212,"65.1","2","O0","clang-3.8.1",14.535861
"213","54",213,"54.1","16","O2","clang-3.8.0",0.826121
"214","89",214,"89.1","16","O0","clang-3.9.0",2.468446
"215","301",215,"301.1","64","O0","gcc-6.1.0",0.881236
"216","120",216,"120.1","1","O3","gcc-4.5.3",7.883269
"217","222",217,"222.1","16","O2","gcc-5.1.0",0.841768
"218","243",218,"243.1","16","O2","gcc-5.2.0",0.634618
"219","142",219,"142.1","2","O3","gcc-4.6.4",4.052839
"220","179",220,"179.1","8","O2","gcc-4.8.1",1.347654
"221","12",221,"12.1","16","O2","clang-3.7.0",1.166866
"222","10",222,"10.1","4","O2","clang-3.7.0",4.332430
"223","290",223,"290.1","4","O3","gcc-5.4.0",2.103676
"224","195",224,"195.1","32","O0","gcc-4.9.4",1.587214
"225","69",225,"69.1","32","O0","clang-3.8.1",1.340239
"226","253",226,"253.1","1","O0","gcc-5.3.0",29.446519
"227","254",227,"254.1","2","O0","gcc-5.3.0",17.777513
"228","156",228,"156.1","2","O2","gcc-4.7.3",6.127860
"229","15",229,"15.1","1","O3","clang-3.7.0",7.457412
"230","165",230,"165.1","8","O3","gcc-4.7.3",1.395567
"231","144",231,"144.1","8","O3","gcc-4.6.4",1.291640
"232","157",232,"157.1","4","O2","gcc-4.7.3",2.313362
"233","110",233,"110.1","16","O0","gcc-4.5.3",2.303473
"234","297",234,"297.1","4","O0","gcc-6.1.0",7.722591
"235","201",235,"201.1","16","O2","gcc-4.9.4",0.972977
"236","123",236,"123.1","8","O3","gcc-4.5.3",1.619093
"237","229",237,"229.1","16","O3","gcc-5.1.0",0.815039
"238","181",238,"181.1","32","O2","gcc-4.8.1",0.542701
"239","203",239,"203.1","64","O2","gcc-4.9.4",0.405131
"240","230",240,"230.1","32","O3","gcc-5.1.0",0.504045
"241","50",241,"50.1","1","O2","clang-3.8.0",7.946415
"242","306",242,"306.1","16","O2","gcc-6.1.0",1.038121
"243","293",243,"293.1","32","O3","gcc-5.4.0",0.710112
"244","209",244,"209.1","32","O3","gcc-4.9.4",0.919765
"245","249",245,"249.1","8","O3","gcc-5.2.0",1.943935
"246","303",246,"303.1","2","O2","gcc-6.1.0",4.751187
"247","14",247,"14.1","64","O2","clang-3.7.0",0.620817
"248","20",248,"20.1","32","O3","clang-3.7.0",0.918655
"249","24",249,"24.1","4","O0","clang-3.7.1",9.147607
"250","312",250,"312.1","8","O3","gcc-6.1.0",0.816569
"251","7",251,"7.1","64","O0","clang-3.7.0",1.097663
"252","258",252,"258.1","32","O0","gcc-5.3.0",1.521865
"253","92",253,"92.1","1","O2","clang-3.9.0",7.795346
"254","320",254,"320.1","16","O0","gcc-6.2.0",2.894894
"255","81",255,"81.1","8","O3","clang-3.8.1",1.260187
"256","205",256,"205.1","2","O3","gcc-4.9.4",4.383368
"257","63",257,"63.1","64","O3","clang-3.8.0",0.394336
"258","231",258,"231.1","64","O3","gcc-5.1.0",0.322732
"259","300",259,"300.1","32","O0","gcc-6.1.0",1.372476
"260","304",260,"304.1","4","O2","gcc-6.1.0",1.786106
"261","184",261,"184.1","2","O3","gcc-4.8.1",3.859620
"262","84",262,"84.1","64","O3","clang-3.8.1",0.474160
"263","248",263,"248.1","4","O3","gcc-5.2.0",3.568472
"264","268",264,"268.1","2","O3","gcc-5.3.0",5.860059
"265","295",265,"295.1","1","O0","gcc-6.1.0",31.111011
"266","289",266,"289.1","2","O3","gcc-5.4.0",3.959531
"267","112",267,"112.1","64","O0","gcc-4.5.3",1.191773
"268","318",268,"318.1","4","O0","gcc-6.2.0",7.354863
"269","255",269,"255.1","4","O0","gcc-5.3.0",7.027303
"270","198",270,"198.1","2","O2","gcc-4.9.4",7.146599
"271","164",271,"164.1","4","O3","gcc-4.7.3",2.915237
"272","152",272,"152.1","16","O0","gcc-4.7.3",3.374573
"273","143",273,"143.1","4","O3","gcc-4.6.4",2.311473
"274","325",274,"325.1","4","O2","gcc-6.2.0",2.188113
"275","218",275,"218.1","1","O2","gcc-5.1.0",8.226465
"276","283",276,"283.1","4","O2","gcc-5.4.0",3.350828
"277","246",277,"246.1","1","O3","gcc-5.2.0",7.600398
"278","135",278,"135.1","2","O2","gcc-4.6.4",4.481952
"279","158",279,"158.1","8","O2","gcc-4.7.3",1.241467
"280","336",280,"336.1","64","O3","gcc-6.2.0",0.287496
"281","188",281,"188.1","32","O3","gcc-4.8.1",0.793454
"282","252",282,"252.1","64","O3","gcc-5.2.0",0.378354
"283","299",283,"299.1","16","O0","gcc-6.1.0",2.658387
"284","68",284,"68.1","16","O0","clang-3.8.1",2.812167
"285","122",285,"122.1","4","O3","gcc-4.5.3",4.202725
"286","118",286,"118.1","32","O2","gcc-4.5.3",0.528095
"287","45",287,"45.1","4","O0","clang-3.8.0",7.755450
"288","239",288,"239.1","1","O2","gcc-5.2.0",9.173440
"289","136",289,"136.1","4","O2","gcc-4.6.4",2.429152
"290","233",290,"233.1","2","O0","gcc-5.2.0",14.062196
"291","96",291,"96.1","16","O2","clang-3.9.0",0.898726
"292","227",292,"227.1","4","O3","gcc-5.1.0",2.641010
"293","116",293,"116.1","8","O2","gcc-4.5.3",1.382991
"294","308",294,"308.1","64","O2","gcc-6.1.0",0.322509
"295","322",295,"322.1","64","O0","gcc-6.2.0",0.926644
"296","185",296,"185.1","4","O3","gcc-4.8.1",2.376104
"297","23",297,"23.1","2","O0","clang-3.7.1",12.648635
"298","259",298,"259.1","64","O0","gcc-5.3.0",1.281092
"299","215",299,"215.1","16","O0","gcc-5.1.0",3.126121
"300","5",300,"5.1","16","O0","clang-3.7.0",2.437503
"301","267",301,"267.1","1","O3","gcc-5.3.0",8.355603
"302","49",302,"49.1","64","O0","clang-3.8.0",1.000970
"303","99",303,"99.1","1","O3","clang-3.9.0",8.313346
"304","296",304,"296.1","2","O0","gcc-6.1.0",14.950551
"305","119",305,"119.1","64","O2","gcc-4.5.3",0.410063
"306","126",306,"126.1","64","O3","gcc-4.5.3",0.443108
"307","76",307,"76.1","32","O2","clang-3.8.1",0.599264
"308","326",308,"326.1","8","O2","gcc-6.2.0",1.984796
"309","127",309,"127.1","1","O0","gcc-4.6.4",30.214794
"310","26",310,"26.1","16","O0","clang-3.7.1",2.606511
"311","276",311,"276.1","4","O0","gcc-5.4.0",8.430475
"312","114",312,"114.1","2","O2","gcc-4.5.3",3.598821
"313","13",313,"13.1","32","O2","clang-3.7.0",0.701066
"314","3",314,"3.1","4","O0","clang-3.7.0",7.052478
"315","17",315,"17.1","4","O3","clang-3.7.0",5.711408
"316","101",316,"101.1","4","O3","clang-3.9.0",2.673895
"317","72",317,"72.1","2","O2","clang-3.8.1",4.618616
"318","133",318,"133.1","64","O0","gcc-4.6.4",0.891883
"319","182",319,"182.1","64","O2","gcc-4.8.1",0.388269
"320","244",320,"244.1","32","O2","gcc-5.2.0",0.615538
"321","313",321,"313.1","16","O3","gcc-6.1.0",0.425503
"322","309",322,"309.1","1","O3","gcc-6.1.0",5.325065
"323","27",323,"27.1","32","O0","clang-3.7.1",1.650868
"324","238",324,"238.1","64","O0","gcc-5.2.0",1.364988
"325","170",325,"170.1","2","O0","gcc-4.8.1",15.249887
"326","52",326,"52.1","4","O2","clang-3.8.0",2.745005
"327","261",327,"261.1","2","O2","gcc-5.3.0",3.439994
"328","263",328,"263.1","8","O2","gcc-5.3.0",1.125540
"329","287",329,"287.1","64","O2","gcc-5.4.0",0.361605
"330","67",330,"67.1","8","O0","clang-3.8.1",4.236422
"331","204",331,"204.1","1","O3","gcc-4.9.4",7.126764
"332","217",332,"217.1","64","O0","gcc-5.1.0",1.062984
"333","214",333,"214.1","8","O0","gcc-5.1.0",4.894878
"334","223",334,"223.1","32","O2","gcc-5.1.0",0.506320
"335","291",335,"291.1","8","O3","gcc-5.4.0",1.496256
"336","286",336,"286.1","32","O2","gcc-5.4.0",0.445547
"337","152",337,"152.2","16","O0","gcc-4.7.3",2.382067
"338","155",338,"155.2","1","O2","gcc-4.7.3",8.662817
"339","46",339,"46.2","8","O0","clang-3.8.0",4.239931
"340","88",340,"88.2","8","O0","clang-3.9.0",4.200074
"341","253",341,"253.2","1","O0","gcc-5.3.0",29.005339
"342","256",342,"256.2","8","O0","gcc-5.3.0",5.271380
"343","78",343,"78.2","1","O3","clang-3.8.1",7.719912
"344","284",344,"284.2","8","O2","gcc-5.4.0",1.365012
"345","76",345,"76.2","32","O2","clang-3.8.1",0.538387
"346","279",346,"279.2","32","O0","gcc-5.4.0",1.475006
"347","228",347,"228.2","8","O3","gcc-5.1.0",1.517299
"348","221",348,"221.2","8","O2","gcc-5.1.0",1.217737
"349","146",349,"146.2","32","O3","gcc-4.6.4",0.499890
"350","66",350,"66.2","4","O0","clang-3.8.1",10.647885
"351","163",351,"163.2","2","O3","gcc-4.7.3",4.747051
"352","332",352,"332.2","4","O3","gcc-6.2.0",1.113231
"353","141",353,"141.2","1","O3","gcc-4.6.4",7.904387
"354","34",354,"34.2","32","O2","clang-3.7.1",0.626865
"355","79",355,"79.2","2","O3","clang-3.8.1",3.632101
"356","128",356,"128.2","2","O0","gcc-4.6.4",13.819311
"357","245",357,"245.2","64","O2","gcc-5.2.0",0.428048
"358","255",358,"255.2","4","O0","gcc-5.3.0",6.743582
"359","326",359,"326.2","8","O2","gcc-6.2.0",1.175745
"360","281",360,"281.2","1","O2","gcc-5.4.0",7.691397
"361","202",361,"202.2","32","O2","gcc-4.9.4",0.536797
"362","186",362,"186.2","8","O3","gcc-4.8.1",1.582534
"363","211",363,"211.2","1","O0","gcc-5.1.0",27.547461
"364","208",364,"208.2","16","O3","gcc-4.9.4",1.051012
"365","197",365,"197.2","1","O2","gcc-4.9.4",7.942985
"366","94",366,"94.2","4","O2","clang-3.9.0",2.614194
"367","157",367,"157.2","4","O2","gcc-4.7.3",2.257578
"368","291",368,"291.2","8","O3","gcc-5.4.0",1.340704
"369","33",369,"33.2","16","O2","clang-3.7.1",1.200940
"370","71",370,"71.2","1","O2","clang-3.8.1",9.567793
"371","285",371,"285.2","16","O2","gcc-5.4.0",0.863160
"372","69",372,"69.2","32","O0","clang-3.8.1",1.371361
"373","249",373,"249.2","8","O3","gcc-5.2.0",1.041384
"374","89",374,"89.2","16","O0","clang-3.9.0",2.548797
"375","246",375,"246.2","1","O3","gcc-5.2.0",7.212074
"376","218",376,"218.2","1","O2","gcc-5.1.0",8.850228
"377","220",377,"220.2","4","O2","gcc-5.1.0",2.273493
"378","3",378,"3.2","4","O0","clang-3.7.0",6.625203
"379","77",379,"77.2","64","O2","clang-3.8.1",0.431569
"380","301",380,"301.2","64","O0","gcc-6.1.0",1.064442
"381","90",381,"90.2","32","O0","clang-3.9.0",1.283482
"382","35",382,"35.2","64","O2","clang-3.7.1",0.587240
"383","298",383,"298.2","8","O0","gcc-6.1.0",4.603039
"384","311",384,"311.2","4","O3","gcc-6.1.0",2.645838
"385","158",385,"158.2","8","O2","gcc-4.7.3",1.628239
"386","115",386,"115.2","4","O2","gcc-4.5.3",2.629338
"387","189",387,"189.2","64","O3","gcc-4.8.1",0.352514
"388","121",388,"121.2","2","O3","gcc-4.5.3",4.668433
"389","64",389,"64.2","1","O0","clang-3.8.1",22.415712
"390","269",390,"269.2","4","O3","gcc-5.3.0",3.332009
"391","244",391,"244.2","32","O2","gcc-5.2.0",0.798893
"392","136",392,"136.2","4","O2","gcc-4.6.4",1.943347
"393","299",393,"299.2","16","O0","gcc-6.1.0",2.368276
"394","62",394,"62.2","32","O3","clang-3.8.0",0.522819
"395","22",395,"22.2","1","O0","clang-3.7.1",25.273959
"396","183",396,"183.2","1","O3","gcc-4.8.1",7.881231
"397","215",397,"215.2","16","O0","gcc-5.1.0",3.009620
"398","41",398,"41.2","32","O3","clang-3.7.1",0.632942
"399","313",399,"313.2","16","O3","gcc-6.1.0",0.652428
"400","9",400,"9.2","2","O2","clang-3.7.0",8.396660
"401","293",401,"293.2","32","O3","gcc-5.4.0",0.506925
"402","290",402,"290.2","4","O3","gcc-5.4.0",2.132525
"403","176",403,"176.2","1","O2","gcc-4.8.1",9.015677
"404","161",404,"161.2","64","O2","gcc-4.7.3",0.372139
"405","306",405,"306.2","16","O2","gcc-6.1.0",0.731091
"406","265",406,"265.2","32","O2","gcc-5.3.0",0.513865
"407","107",407,"107.2","2","O0","gcc-4.5.3",15.387645
"408","322",408,"322.2","64","O0","gcc-6.2.0",1.134888
"409","40",409,"40.2","16","O3","clang-3.7.1",1.280045
"410","99",410,"99.2","1","O3","clang-3.9.0",8.777664
"411","219",411,"219.2","2","O2","gcc-5.1.0",3.927782
"412","210",412,"210.2","64","O3","gcc-4.9.4",0.390960
"413","267",413,"267.2","1","O3","gcc-5.3.0",8.293787
"414","4",414,"4.2","8","O0","clang-3.7.0",3.582689
"415","275",415,"275.2","2","O0","gcc-5.4.0",14.921364
"416","312",416,"312.2","8","O3","gcc-6.1.0",0.846608
"417","248",417,"248.2","4","O3","gcc-5.2.0",2.825774
"418","235",418,"235.2","8","O0","gcc-5.2.0",4.881066
"419","140",419,"140.2","64","O2","gcc-4.6.4",0.382477
"420","58",420,"58.2","2","O3","clang-3.8.0",6.000174
"421","97",421,"97.2","32","O2","clang-3.9.0",0.600777
"422","116",422,"116.2","8","O2","gcc-4.5.3",1.575638
"423","276",423,"276.2","4","O0","gcc-5.4.0",8.069348
"424","44",424,"44.2","2","O0","clang-3.8.0",16.194929
"425","120",425,"120.2","1","O3","gcc-4.5.3",8.720647
"426","109",426,"109.2","8","O0","gcc-4.5.3",4.466887
"427","21",427,"21.2","64","O3","clang-3.7.0",0.540431
"428","194",428,"194.2","16","O0","gcc-4.9.4",2.820865
"429","172",429,"172.2","8","O0","gcc-4.8.1",4.602474
"430","188",430,"188.2","32","O3","gcc-4.8.1",0.603183
"431","335",431,"335.2","32","O3","gcc-6.2.0",0.359257
"432","59",432,"59.2","4","O3","clang-3.8.0",2.576838
"433","167",433,"167.2","32","O3","gcc-4.7.3",0.489592
"434","48",434,"48.2","32","O0","clang-3.8.0",1.471140
"435","305",435,"305.2","8","O2","gcc-6.1.0",1.220823
"436","134",436,"134.2","1","O2","gcc-4.6.4",9.845958
"437","185",437,"185.2","4","O3","gcc-4.8.1",2.235309
"438","237",438,"237.2","32","O0","gcc-5.2.0",1.936053
"439","137",439,"137.2","8","O2","gcc-4.6.4",1.244025
