"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","time"
"95","399",95,"399.1","1024","8","O0","5.4.0",6.328520
"96","293",96,"293.1","512","2","O0","5.3.0",0.449440
"97","355",97,"355.1","1024","16","O2","5.3.0",2.659152
"98","526",98,"526.1","724","32","O1","6.2.0",0.836987
"99","373",99,"373.1","512","8","O3","5.3.0",0.047218
"100","118",100,"118.1","724","32","O0","5.1.0",1.262587
"101","190",101,"190.1","724","32","O3","5.1.0",0.675041
"102","408",102,"408.1","1448","32","O0","5.4.0",9.395107
"103","148",103,"148.1","1448","1","O2","5.1.0",51.295830
"104","463",104,"463.1","1024","2","O3","5.4.0",11.535248
"105","129",105,"129.1","512","4","O1","5.1.0",0.078424
"106","491",106,"491.1","1024","4","O0","6.2.0",10.790415
"107","429",107,"429.1","512","32","O1","5.4.0",0.057894
"108","449",108,"449.1","512","16","O2","5.4.0",0.043919
"109","142",109,"142.1","724","32","O1","5.1.0",0.924782
"110","90",110,"90.1","724","16","O3","4.9.4",1.135705
"111","3",111,"3.1","1024","1","O0","4.9.4",35.201290
"112","543",112,"543.1","1024","8","O2","6.2.0",4.558637
"113","212",113,"212.1","1448","16","O0","5.2.0",9.972073
"114","201",114,"201.1","512","4","O0","5.2.0",0.226292
"115","363",115,"363.1","1024","1","O3","5.3.0",17.015953
"116","479",116,"479.1","1024","32","O3","5.4.0",2.184200
"117","556",117,"556.1","1448","1","O3","6.2.0",26.992151
"118","154",118,"154.1","724","4","O2","5.1.0",2.382725
"119","60",119,"60.1","1448","4","O2","4.9.4",22.362416
"120","17",120,"17.1","512","16","O0","4.9.4",0.141751
"121","354",121,"354.1","724","16","O2","5.3.0",0.840814
"122","404",122,"404.1","1448","16","O0","5.4.0",10.393552
"123","149",123,"149.1","512","2","O2","5.1.0",0.143954
"124","74",124,"74.1","724","1","O3","4.9.4",4.968809
"125","86",125,"86.1","724","8","O3","4.9.4",1.275058
"126","488",126,"488.1","1448","2","O0","6.2.0",57.656625
"127","232",127,"232.1","1448","8","O1","5.2.0",14.929616
"128","284",128,"284.1","1448","16","O3","5.2.0",8.723413
"129","124",129,"124.1","1448","1","O1","5.1.0",51.435101
"130","2",130,"2.1","724","1","O0","4.9.4",11.300777
"131","54",131,"54.1","724","2","O2","4.9.4",3.426762
"132","282",132,"282.1","724","16","O3","5.2.0",0.993287
"133","246",133,"246.1","724","2","O2","5.2.0",3.456331
"134","42",134,"42.1","724","16","O1","4.9.4",0.981152
"135","357",135,"357.1","512","32","O2","5.3.0",0.043360
"136","328",136,"328.1","1448","8","O1","5.3.0",13.834526
"137","181",137,"181.1","512","8","O3","5.1.0",0.078940
"138","221",138,"221.1","512","2","O1","5.2.0",0.143534
"139","120",139,"120.1","1448","32","O0","5.1.0",11.152039
"140","182",140,"182.1","724","8","O3","5.1.0",1.513068
"141","56",141,"56.1","1448","2","O2","4.9.4",34.311873
"142","470",142,"470.1","724","8","O3","5.4.0",1.341402
"143","19",143,"19.1","1024","16","O0","4.9.4",4.058590
"144","388",144,"388.1","1448","1","O0","5.4.0",98.238823
"145","85",145,"85.1","512","8","O3","4.9.4",0.044367
"146","572",146,"572.1","1448","16","O3","6.2.0",3.747840
"147","83",147,"83.1","1024","4","O3","4.9.4",7.422539
"148","542",148,"542.1","724","8","O2","6.2.0",1.883968
"149","315",149,"315.1","1024","1","O1","5.3.0",17.061527
"150","385",150,"385.1","512","1","O0","5.4.0",0.886843
"151","97",151,"97.1","512","1","O0","5.1.0",0.888035
"152","525",152,"525.1","512","32","O1","6.2.0",0.050278
"153","420",153,"420.1","1448","4","O1","5.4.0",21.632356
"154","570",154,"570.1","724","16","O3","6.2.0",0.472466
"155","401",155,"401.1","512","16","O0","5.4.0",0.124406
"156","273",156,"273.1","512","4","O3","5.2.0",0.077862
"157","533",157,"533.1","512","2","O2","6.2.0",0.143798
"158","171",158,"171.1","1024","1","O3","5.1.0",17.021556
"159","155",159,"155.1","1024","4","O2","5.1.0",7.536563
"160","528",160,"528.1","1448","32","O1","6.2.0",5.736213
"161","375",161,"375.1","1024","8","O3","5.3.0",4.553514
"162","392",162,"392.1","1448","2","O0","5.4.0",57.166821
"163","294",163,"294.1","724","2","O0","5.3.0",6.650282
"164","569",164,"569.1","512","16","O3","6.2.0",0.027605
"165","515",165,"515.1","1024","4","O1","6.2.0",6.911436
"166","406",166,"406.1","724","32","O0","5.4.0",1.275529
"167","455",167,"455.1","1024","32","O2","5.4.0",2.479975
"168","520",168,"520.1","1448","8","O1","6.2.0",13.761901
"169","476",169,"476.1","1448","16","O3","5.4.0",8.127699
"170","571",170,"571.1","1024","16","O3","6.2.0",1.492707
"171","464",171,"464.1","1448","2","O3","5.4.0",34.939631
"172","94",172,"94.1","724","32","O3","4.9.4",0.696287
"173","534",173,"534.1","724","2","O2","6.2.0",3.457536
"174","452",174,"452.1","1448","16","O2","5.4.0",8.176033
"175","22",175,"22.1","724","32","O0","4.9.4",1.228156
"176","69",176,"69.1","512","32","O2","4.9.4",0.045554
"177","227",177,"227.1","1024","4","O1","5.2.0",6.784618
"178","13",178,"13.1","512","8","O0","4.9.4",0.143351
"179","575",179,"575.1","1024","32","O3","6.2.0",1.092801
"180","402",180,"402.1","724","16","O0","5.4.0",1.142312
"181","45",181,"45.1","512","32","O1","4.9.4",0.043860
"182","459",182,"459.1","1024","1","O3","5.4.0",16.979772
"183","467",183,"467.1","1024","4","O3","5.4.0",6.926336
"184","509",184,"509.1","512","2","O1","6.2.0",0.143466
"185","135",185,"135.1","1024","8","O1","5.1.0",3.845986
"186","9",186,"9.1","512","4","O0","4.9.4",0.244555
"187","214",187,"214.1","724","32","O0","5.2.0",1.141889
"188","568",188,"568.1","1448","8","O3","6.2.0",7.984310
"189","73",189,"73.1","512","1","O3","4.9.4",0.285269
"190","250",190,"250.1","724","4","O2","5.2.0",2.481342
"191","337",191,"337.1","512","1","O2","5.3.0",0.285629
"192","82",192,"82.1","724","4","O3","4.9.4",2.436636
"193","251",193,"251.1","1024","4","O2","5.2.0",7.245421
"194","500",194,"500.1","1448","16","O0","6.2.0",10.283693
"195","522",195,"522.1","724","16","O1","6.2.0",0.986499
"196","166",196,"166.1","724","32","O2","5.1.0",0.676114
"197","383",197,"383.1","1024","32","O3","5.3.0",2.235502
"198","88",198,"88.1","1448","8","O3","4.9.4",15.421841
"199","200",199,"200.1","1448","2","O0","5.2.0",58.016314
"200","100",200,"100.1","1448","1","O0","5.1.0",98.279891
"201","305",201,"305.1","512","16","O0","5.3.0",0.123830
"202","160",202,"160.1","1448","8","O2","5.1.0",12.613592
"203","405",203,"405.1","512","32","O0","5.4.0",0.090774
"204","208",204,"208.1","1448","8","O0","5.2.0",18.840641
"205","422",205,"422.1","724","8","O1","5.4.0",1.381643
"206","341",206,"341.1","512","2","O2","5.3.0",0.143649
"207","415",207,"415.1","1024","2","O1","5.4.0",11.591190
"208","95",208,"95.1","1024","32","O3","4.9.4",2.050835
"209","348",209,"348.1","1448","4","O2","5.3.0",20.947501
"210","380",210,"380.1","1448","16","O3","5.3.0",8.500943
"211","80",211,"80.1","1448","2","O3","4.9.4",33.918743
"212","189",212,"189.1","512","32","O3","5.1.0",0.049970
"213","158",213,"158.1","724","8","O2","5.1.0",1.495714
"214","262",214,"262.1","724","32","O2","5.2.0",0.750484
"215","573",215,"573.1","512","32","O3","6.2.0",0.023501
"216","356",216,"356.1","1448","16","O2","5.3.0",7.429128
"217","398",217,"398.1","724","8","O0","5.4.0",2.194087
"218","279",218,"279.1","1024","8","O3","5.2.0",3.743507
"219","10",219,"10.1","724","4","O0","4.9.4",3.874776
"220","501",220,"501.1","512","32","O0","6.2.0",0.114626
"221","35",221,"35.1","1024","4","O1","4.9.4",6.564000
"222","30",222,"30.1","724","2","O1","4.9.4",3.436019
"223","16",223,"16.1","1448","8","O0","4.9.4",19.743831
"224","424",224,"424.1","1448","8","O1","5.4.0",15.532970
"225","217",225,"217.1","512","1","O1","5.2.0",0.285040
"226","229",226,"229.1","512","8","O1","5.2.0",0.048276
"227","485",227,"485.1","512","2","O0","6.2.0",0.448400
"228","436",228,"436.1","1448","1","O2","5.4.0",51.280422
"229","48",229,"48.1","1448","32","O1","4.9.4",5.708755
"230","448",230,"448.1","1448","8","O2","5.4.0",11.741128
"231","308",231,"308.1","1448","16","O0","5.3.0",10.197915
"232","29",232,"29.1","512","2","O1","4.9.4",0.143590
"233","215",233,"215.1","1024","32","O0","5.2.0",3.503865
"234","50",234,"50.1","724","1","O2","4.9.4",4.978994
"235","278",235,"278.1","724","8","O3","5.2.0",1.475575
"236","560",236,"560.1","1448","2","O3","6.2.0",17.497286
"237","4",237,"4.1","1448","1","O0","4.9.4",99.156423
"238","253",238,"253.1","512","8","O2","5.2.0",0.046630
"239","64",239,"64.1","1448","8","O2","4.9.4",14.173505
"240","458",240,"458.1","724","1","O3","5.4.0",4.965357
"241","173",241,"173.1","512","2","O3","5.1.0",0.143729
"242","1",242,"1.1","512","1","O0","4.9.4",0.934994
"243","216",243,"216.1","1448","32","O0","5.2.0",9.598745
"244","379",244,"379.1","1024","16","O3","5.3.0",2.232437
"245","309",245,"309.1","512","32","O0","5.3.0",0.096374
"246","77",246,"77.1","512","2","O3","4.9.4",0.144251
"247","435",247,"435.1","1024","1","O2","5.4.0",17.002343
"248","71",248,"71.1","1024","32","O2","4.9.4",2.284645
"249","333",249,"333.1","512","32","O1","5.3.0",0.039969
"250","298",250,"298.1","724","4","O0","5.3.0",3.621939
"251","27",251,"27.1","1024","1","O1","4.9.4",17.055986
"252","203",252,"203.1","1024","4","O0","5.2.0",10.617932
"253","25",253,"25.1","512","1","O1","4.9.4",0.285222
"254","113",254,"113.1","512","16","O0","5.1.0",0.102364
"255","318",255,"318.1","724","2","O1","5.3.0",3.434305
"256","475",256,"475.1","1024","16","O3","5.4.0",2.490985
"257","387",257,"387.1","1024","1","O0","5.4.0",34.072683
"258","567",258,"567.1","1024","8","O3","6.2.0",2.449290
"259","170",259,"170.1","724","1","O3","5.1.0",5.125783
"260","255",260,"255.1","1024","8","O2","5.2.0",3.415808
"261","6",261,"6.1","724","2","O0","4.9.4",6.007147
"262","345",262,"345.1","512","4","O2","5.3.0",0.080292
"263","535",263,"535.1","1024","2","O2","6.2.0",11.548920
"264","134",264,"134.1","724","8","O1","5.1.0",1.605531
"265","277",265,"277.1","512","8","O3","5.2.0",0.053365
"266","249",266,"249.1","512","4","O2","5.2.0",0.079043
"267","302",267,"302.1","724","8","O0","5.3.0",2.063705
"268","183",268,"183.1","1024","8","O3","5.1.0",4.597680
"269","272",269,"272.1","1448","2","O3","5.2.0",33.337842
"270","248",270,"248.1","1448","2","O2","5.2.0",34.649122
"271","465",271,"465.1","512","4","O3","5.4.0",0.084711
"272","551",272,"551.1","1024","32","O2","6.2.0",2.051366
"273","484",273,"484.1","1448","1","O0","6.2.0",97.908149
"274","219",274,"219.1","1024","1","O1","5.2.0",17.049266
"275","141",275,"141.1","512","32","O1","5.1.0",0.047015
"276","353",276,"353.1","512","16","O2","5.3.0",0.045532
"277","101",277,"101.1","512","2","O0","5.1.0",0.445446
"278","414",278,"414.1","724","2","O1","5.4.0",3.448643
"279","433",279,"433.1","512","1","O2","5.4.0",0.285758
"280","496",280,"496.1","1448","8","O0","6.2.0",18.148098
"281","553",281,"553.1","512","1","O3","6.2.0",0.146041
"282","55",282,"55.1","1024","2","O2","4.9.4",11.339173
"283","495",283,"495.1","1024","8","O0","6.2.0",5.930299
"284","323",284,"323.1","1024","4","O1","5.3.0",6.611776
"285","490",285,"490.1","724","4","O0","6.2.0",3.644847
"286","559",286,"559.1","1024","2","O3","6.2.0",5.893061
"287","360",287,"360.1","1448","32","O2","5.3.0",6.259206
"288","138",288,"138.1","724","16","O1","5.1.0",0.965676
"289","297",289,"297.1","512","4","O0","5.3.0",0.229627
"290","552",290,"552.1","1448","32","O2","6.2.0",6.562340
"291","275",291,"275.1","1024","4","O3","5.2.0",7.439136
"292","276",292,"276.1","1448","4","O3","5.2.0",22.544815
"293","453",293,"453.1","512","32","O2","5.4.0",0.053044
"294","508",294,"508.1","1448","1","O1","6.2.0",51.444090
"295","410",295,"410.1","724","1","O1","5.4.0",4.977113
"296","194",296,"194.1","724","1","O0","5.2.0",11.163459
"297","507",297,"507.1","1024","1","O1","6.2.0",17.059106
"298","254",298,"254.1","724","8","O2","5.2.0",1.271844
"299","395",299,"395.1","1024","4","O0","5.4.0",10.236647
"300","306",300,"306.1","724","16","O0","5.3.0",1.237567
"301","106",301,"106.1","724","4","O0","5.1.0",3.601590
"302","461",302,"461.1","512","2","O3","5.4.0",0.143695
"303","162",303,"162.1","724","16","O2","5.1.0",0.980016
"304","317",304,"317.1","512","2","O1","5.3.0",0.143381
"305","205",305,"205.1","512","8","O0","5.2.0",0.130486
"306","241",306,"241.1","512","1","O2","5.2.0",0.285418
"307","457",307,"457.1","512","1","O3","5.4.0",0.285801
"308","144",308,"144.1","1448","32","O1","5.1.0",6.047346
"309","180",309,"180.1","1448","4","O3","5.1.0",19.917039
"310","256",310,"256.1","1448","8","O2","5.2.0",13.272318
"311","139",311,"139.1","1024","16","O1","5.1.0",2.619891
"312","349",312,"349.1","512","8","O2","5.3.0",0.048750
"313","137",313,"137.1","512","16","O1","5.1.0",0.043642
"314","324",314,"324.1","1448","4","O1","5.3.0",21.838610
"315","202",315,"202.1","724","4","O0","5.2.0",3.699338
"316","311",316,"311.1","1024","32","O0","5.3.0",3.851314
"317","304",317,"304.1","1448","8","O0","5.3.0",17.827135
"318","369",318,"369.1","512","4","O3","5.3.0",0.077750
"319","513",319,"513.1","512","4","O1","6.2.0",0.077096
"320","102",320,"102.1","724","2","O0","5.1.0",6.636427
"321","423",321,"423.1","1024","8","O1","5.4.0",3.918203
"322","57",322,"57.1","512","4","O2","4.9.4",0.079309
"323","287",323,"287.1","1024","32","O3","5.2.0",2.204835
"324","167",324,"167.1","1024","32","O2","5.1.0",1.801163
"325","112",325,"112.1","1448","8","O0","5.1.0",18.061218
"326","115",326,"115.1","1024","16","O0","5.1.0",3.692550
"327","386",327,"386.1","724","1","O0","5.4.0",11.861415
"328","270",328,"270.1","724","2","O3","5.2.0",3.455918
"329","18",329,"18.1","724","16","O0","4.9.4",1.249923
"330","198",330,"198.1","724","2","O0","5.2.0",6.646388
"331","222",331,"222.1","724","2","O1","5.2.0",3.437566
"332","15",332,"15.1","1024","8","O0","4.9.4",6.670121
"333","514",333,"514.1","724","4","O1","6.2.0",2.431951
"334","397",334,"397.1","512","8","O0","5.4.0",0.134055
"335","403",335,"403.1","1024","16","O0","5.4.0",3.578442
"336","483",336,"483.1","1024","1","O0","6.2.0",34.153603
"337","109",337,"109.1","512","8","O0","5.1.0",0.129186
"338","111",338,"111.1","1024","8","O0","5.1.0",5.990722
"339","33",339,"33.1","512","4","O1","4.9.4",0.078843
"340","63",340,"63.1","1024","8","O2","4.9.4",4.029011
"341","493",341,"493.1","512","8","O0","6.2.0",0.138297
"342","437",342,"437.1","512","2","O2","5.4.0",0.143664
"343","295",343,"295.1","1024","2","O0","5.3.0",20.308179
"344","393",344,"393.1","512","4","O0","5.4.0",0.312796
"345","446",345,"446.1","724","8","O2","5.4.0",1.836984
"346","197",346,"197.1","512","2","O0","5.2.0",0.448356
"347","161",347,"161.1","512","16","O2","5.1.0",0.055900
"348","471",348,"471.1","1024","8","O3","5.4.0",4.168430
"349","103",349,"103.1","1024","2","O0","5.1.0",20.689179
"350","47",350,"47.1","1024","32","O1","4.9.4",1.874942
"351","384",351,"384.1","1448","32","O3","5.3.0",5.314811
"352","178",352,"178.1","724","4","O3","5.1.0",2.416540
"353","99",353,"99.1","1024","1","O0","5.1.0",34.122456
"354","24",354,"24.1","1448","32","O0","4.9.4",8.644461
"355","234",355,"234.1","724","16","O1","5.2.0",0.953412
"356","89",356,"89.1","512","16","O3","4.9.4",0.046724
"357","502",357,"502.1","724","32","O0","6.2.0",1.081532
"358","362",358,"362.1","724","1","O3","5.3.0",4.957675
"359","364",359,"364.1","1448","1","O3","5.3.0",51.280737
"360","537",360,"537.1","512","4","O2","6.2.0",0.077497
"361","140",361,"140.1","1448","16","O1","5.1.0",7.829132
"362","472",362,"472.1","1448","8","O3","5.4.0",12.005555
"363","574",363,"574.1","724","32","O3","6.2.0",0.525178
"364","269",364,"269.1","512","2","O3","5.2.0",0.143740
"365","370",365,"370.1","724","4","O3","5.3.0",2.468985
"366","338",366,"338.1","724","1","O2","5.3.0",4.978973
"367","108",367,"108.1","1448","4","O0","5.1.0",32.092948
"368","378",368,"378.1","724","16","O3","5.3.0",1.009546
"369","23",369,"23.1","1024","32","O0","4.9.4",3.682690
"370","546",370,"546.1","724","16","O2","6.2.0",1.240225
"371","352",371,"352.1","1448","8","O2","5.3.0",13.341946
"372","292",372,"292.1","1448","1","O0","5.3.0",98.122827
"373","169",373,"169.1","512","1","O3","5.1.0",0.285927
"374","61",374,"61.1","512","8","O2","4.9.4",0.067415
"375","339",375,"339.1","1024","1","O2","5.3.0",18.598691
"376","544",376,"544.1","1448","8","O2","6.2.0",11.406586
"377","454",377,"454.1","724","32","O2","5.4.0",0.939341
"378","447",378,"447.1","1024","8","O2","5.4.0",4.443146
"379","52",379,"52.1","1448","1","O2","4.9.4",55.768359
"380","549",380,"549.1","512","32","O2","6.2.0",0.053323
"381","320",381,"320.1","1448","2","O1","5.3.0",34.431902
"382","223",382,"223.1","1024","2","O1","5.2.0",11.663928
"383","165",383,"165.1","512","32","O2","5.1.0",0.050989
"384","347",384,"347.1","1024","4","O2","5.3.0",6.898875
"385","529",385,"529.1","512","1","O2","6.2.0",0.285499
"386","271",386,"271.1","1024","2","O3","5.2.0",11.565904
"387","126",387,"126.1","724","2","O1","5.1.0",3.445784
"388","545",388,"545.1","512","16","O2","6.2.0",0.053542
"389","443",389,"443.1","1024","4","O2","5.4.0",6.619975
"390","303",390,"303.1","1024","8","O0","5.3.0",5.677421
"391","230",391,"230.1","724","8","O1","5.2.0",1.618285
"392","394",392,"394.1","724","4","O0","5.4.0",3.589230
"393","367",393,"367.1","1024","2","O3","5.3.0",11.302335
"394","41",394,"41.1","512","16","O1","4.9.4",0.042786
"395","376",395,"376.1","1448","8","O3","5.3.0",12.557007
"396","438",396,"438.1","724","2","O2","5.4.0",3.457307
"397","334",397,"334.1","724","32","O1","5.3.0",0.811468
"398","326",398,"326.1","724","8","O1","5.3.0",1.399505
"399","441",399,"441.1","512","4","O2","5.4.0",0.077209
"400","486",400,"486.1","724","2","O0","6.2.0",6.579772
"401","396",401,"396.1","1448","4","O0","5.4.0",32.738032
"402","159",402,"159.1","1024","8","O2","5.1.0",3.968487
"403","114",403,"114.1","724","16","O0","5.1.0",1.401623
"404","104",404,"104.1","1448","2","O0","5.1.0",57.830956
"405","547",405,"547.1","1024","16","O2","6.2.0",2.313670
"406","565",406,"565.1","512","8","O3","6.2.0",0.037342
"407","499",407,"499.1","1024","16","O0","6.2.0",3.522848
"408","336",408,"336.1","1448","32","O1","5.3.0",6.815826
"409","536",409,"536.1","1448","2","O2","6.2.0",31.906985
"410","237",410,"237.1","512","32","O1","5.2.0",0.040878
"411","266",411,"266.1","724","1","O3","5.2.0",4.961940
"412","133",412,"133.1","512","8","O1","5.1.0",0.047850
"413","228",413,"228.1","1448","4","O1","5.2.0",22.530924
"414","244",414,"244.1","1448","1","O2","5.2.0",51.288659
"415","26",415,"26.1","724","1","O1","4.9.4",4.962486
"416","127",416,"127.1","1024","2","O1","5.1.0",11.184557
"417","280",417,"280.1","1448","8","O3","5.2.0",13.613252
"418","390",418,"390.1","724","2","O0","5.4.0",6.656392
"419","87",419,"87.1","1024","8","O3","4.9.4",3.720522
"420","36",420,"36.1","1448","4","O1","4.9.4",20.256453
"421","196",421,"196.1","1448","1","O0","5.2.0",97.936158
"422","412",422,"412.1","1448","1","O1","5.4.0",51.420076
"423","132",423,"132.1","1448","4","O1","5.1.0",22.940703
"424","179",424,"179.1","1024","4","O3","5.1.0",6.462648
"425","327",425,"327.1","1024","8","O1","5.3.0",4.608755
"426","67",426,"67.1","1024","16","O2","4.9.4",2.248951
"427","451",427,"451.1","1024","16","O2","5.4.0",2.664500
"428","301",428,"301.1","512","8","O0","5.3.0",0.136961
"429","204",429,"204.1","1448","4","O0","5.2.0",33.349823
"430","174",430,"174.1","724","2","O3","5.1.0",3.443194
"431","374",431,"374.1","724","8","O3","5.3.0",1.231753
"432","506",432,"506.1","724","1","O1","6.2.0",4.987355
"433","377",433,"377.1","512","16","O3","5.3.0",0.044720
"434","566",434,"566.1","724","8","O3","6.2.0",0.607928
"435","291",435,"291.1","1024","1","O0","5.3.0",34.148455
"436","366",436,"366.1","724","2","O3","5.3.0",3.449403
"437","413",437,"413.1","512","2","O1","5.4.0",0.143517
"438","79",438,"79.1","1024","2","O3","4.9.4",11.118173
"439","365",439,"365.1","512","2","O3","5.3.0",0.143672
"440","358",440,"358.1","724","32","O2","5.3.0",0.685834
"441","8",441,"8.1","1448","2","O0","4.9.4",58.369324
"442","121",442,"121.1","512","1","O1","5.1.0",0.282515
"443","562",443,"562.1","724","4","O3","6.2.0",1.179229
"444","512",444,"512.1","1448","2","O1","6.2.0",38.994501
"445","130",445,"130.1","724","4","O1","5.1.0",2.313367
"446","264",446,"264.1","1448","32","O2","5.2.0",5.650160
"447","432",447,"432.1","1448","32","O1","5.4.0",5.895597
"448","96",448,"96.1","1448","32","O3","4.9.4",6.278250
"449","434",449,"434.1","724","1","O2","5.4.0",4.969317
"450","540",450,"540.1","1448","4","O2","6.2.0",24.217679
"451","330",451,"330.1","724","16","O1","5.3.0",0.830223
"452","76",452,"76.1","1448","1","O3","4.9.4",51.277609
"453","43",453,"43.1","1024","16","O1","4.9.4",2.387019
"454","518",454,"518.1","724","8","O1","6.2.0",1.263541
"455","65",455,"65.1","512","16","O2","4.9.4",0.050141
"456","32",456,"32.1","1448","2","O1","4.9.4",33.301934
