"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","optimization","compiler","test","time","L2.misses","L3.misses"
"273","332",273,"332.1","724","1","O3","gcc","cache","",283344835, 45644
"276","81",276,"81.1","512","16","O2","gcc","time",0.054622,"",""
"277","69",277,"69.1","1448","2","O2","gcc","time",34.240433,"",""
"278","246",278,"246.1","512","2","O0","gcc","cache","",134740005, 0
"279","49",279,"49.1","1448","8","O1","gcc","time",15.297256,"",""
"281","115",281,"115.1","2048","16","O3","gcc","time",20.571497,"",""
"282","37",282,"37.1","724","2","O1","gcc","time",3.945908,"",""
"283","78",283,"78.1","1024","8","O2","gcc","time",3.818304,"",""
"284","76",284,"76.1","512","8","O2","gcc","time",0.043447,"",""
"286","14",286,"14.1","1448","4","O0","gcc","time",33.687602,"",""
"288","92",288,"92.1","724","1","O3","gcc","time",4.973760,"",""
"290","261",290,"261.1","512","16","O0","gcc","cache","",133583795, 0
"291","354",291,"354.1","1448","16","O3","gcc","cache","",1557419371, 585275
"295","341",295,"341.1","512","4","O3","gcc","cache","",134959576, 0
"297","296",297,"296.1","512","32","O1","gcc","cache","",135451438, 0
"299","101",299,"101.1","512","4","O3","gcc","time",0.088654,"",""
"301","308",301,"308.1","1024","2","O2","gcc","cache","",681390535, 179793
"303","105",303,"105.1","2048","4","O3","gcc","time",56.356380,"",""
"304","255",304,"255.1","2048","4","O0","gcc","cache","",4153103969, 819799
"307","11",307,"11.1","512","4","O0","gcc","time",0.265316,"",""
"310","264",310,"264.1","1448","16","O0","gcc","cache","",1456368104, 83169
"311","89",311,"89.1","1448","32","O2","gcc","time",5.993049,"",""
"312","247",312,"247.1","724","2","O0","gcc","cache","",232024855, 67844
"313","87",313,"87.1","724","32","O2","gcc","time",0.752466,"",""
"314","16",314,"16.1","512","8","O0","gcc","time",0.139694,"",""
"317","351",317,"351.1","512","16","O3","gcc","cache","",134720752, 0
"320","64",320,"64.1","1448","1","O2","gcc","time",51.433049,"",""
"321","312",321,"312.1","724","4","O2","gcc","cache","",344840294, 50166
"324","313",324,"313.1","1024","4","O2","gcc","cache","",713036082, 490320
"325","273",325,"273.1","1024","1","O1","gcc","cache","",533627306, 172075
"326","71",326,"71.1","512","4","O2","gcc","time",0.088197,"",""
"329","345",329,"345.1","2048","4","O3","gcc","cache","",4761994924, 1378009
"332","303",332,"303.1","1024","1","O2","gcc","cache","",514402813, 136845
"336","321",336,"321.1","512","16","O2","gcc","cache","",132636102, 0
"338","283",338,"283.1","1024","4","O1","gcc","cache","",655375604, 166312
"340","38",340,"38.1","1024","2","O1","gcc","time",12.856044,"",""
"341","107",341,"107.1","724","8","O3","gcc","time",1.759599,"",""
"342","108",342,"108.1","1024","8","O3","gcc","time",4.458625,"",""
"343","347",343,"347.1","724","8","O3","gcc","cache","",394649814, 0
"344","358",344,"358.1","1024","32","O3","gcc","cache","",723745347, 143120
"345","32",345,"32.1","724","1","O1","gcc","time",6.296914,"",""
"346","116",346,"116.1","512","32","O3","gcc","time",0.042256,"",""
"348","324",348,"324.1","1448","16","O2","gcc","cache","",1744852744, 905667
"351","294",351,"294.1","1448","16","O1","gcc","cache","",1552463085, 212647
"353","57",353,"57.1","724","32","O1","gcc","time",0.882619,"",""
"356","276",356,"276.1","512","2","O1","gcc","cache","",136040103, 0
"358","274",358,"274.1","1448","1","O1","gcc","cache","",1473124750, 495786
"360","109",360,"109.1","1448","8","O3","gcc","time",12.717609,"",""
"362","248",362,"248.1","1024","2","O0","gcc","cache","",542369192, 171185
"364","79",364,"79.1","1448","8","O2","gcc","time",14.913387,"",""
"365","74",365,"74.1","1448","4","O2","gcc","time",21.215117,"",""
"370","260",370,"260.1","2048","8","O0","gcc","cache","",4240378922, 445052
"372","243",372,"243.1","1024","1","O0","gcc","cache","",509976401, 292219
"373","251",373,"251.1","512","4","O0","gcc","cache","",134748498, 0
"375","88",375,"88.1","1024","32","O2","gcc","time",2.160917,"",""
"376","77",376,"77.1","724","8","O2","gcc","time",1.526729,"",""
"377","120",377,"120.1","2048","32","O3","gcc","time",14.627006,"",""
"380","24",380,"24.1","1448","16","O0","gcc","time",10.130285,"",""
"382","258",382,"258.1","1024","8","O0","gcc","cache","",680224213, 75699
"383","83",383,"83.1","1024","16","O2","gcc","time",2.699106,"",""
"385","53",385,"53.1","1024","16","O1","gcc","time",3.596210,"",""
"388","40",388,"40.1","2048","2","O1","gcc","time",105.824824,"",""
"390","271",390,"271.1","512","1","O1","gcc","cache","",136026532, 0
"391","110",391,"110.1","2048","8","O3","gcc","time",33.034717,"",""
"393","28",393,"28.1","1024","32","O0","gcc","time",3.598100,"",""
"399","275",399,"275.1","2048","1","O1","gcc","cache","",4126156127, 1440236
"401","267",401,"267.1","724","32","O0","gcc","cache","",302073589, 0
"402","309",402,"309.1","1448","2","O2","gcc","cache","",1684550813, 388153
"405","45",405,"45.1","2048","4","O1","gcc","time",58.609893,"",""
"406","281",406,"281.1","512","4","O1","gcc","cache","",135996027, 0
"408","359",408,"359.1","1448","32","O3","gcc","cache","",1589819295, 306115
"409","297",409,"297.1","724","32","O1","gcc","cache","",333228614, 0
"411","114",411,"114.1","1448","16","O3","gcc","time",7.781820,"",""
"412","56",412,"56.1","512","32","O1","gcc","time",0.051741,"",""
"413","327",413,"327.1","724","32","O2","gcc","cache","",331928373, 0
"415","268",415,"268.1","1024","32","O0","gcc","cache","",436581214, 17034
"420","250",420,"250.1","2048","2","O0","gcc","cache","",4117405355, 1287691
"422","106",422,"106.1","512","8","O3","gcc","time",0.054116,"",""
"424","84",424,"84.1","1448","16","O2","gcc","time",7.617628,"",""
"425","349",425,"349.1","1448","8","O3","gcc","cache","",1791020802, 600444
"427","5",427,"5.1","2048","1","O0","gcc","time",282.322925,"",""
"428","42",428,"42.1","724","4","O1","gcc","time",2.599994,"",""
"431","269",431,"269.1","1448","32","O0","gcc","cache","",1135205547, 30421
"432","99",432,"99.1","1448","2","O3","gcc","time",34.638771,"",""
"433","34",433,"34.1","1448","1","O1","gcc","time",63.405930,"",""
"439","331",439,"331.1","512","1","O3","gcc","cache","",134940915, 0
"441","82",441,"82.1","724","16","O2","gcc","time",1.070653,"",""
"442","44",442,"44.1","1448","4","O1","gcc","time",24.676702,"",""
"443","61",443,"61.1","512","1","O2","gcc","time",0.284480,"",""
"447","23",447,"23.1","1024","16","O0","gcc","time",3.939344,"",""
"448","96",448,"96.1","512","2","O3","gcc","time",0.143147,"",""
"458","98",458,"98.1","1024","2","O3","gcc","time",11.600937,"",""
"460","95",460,"95.1","2048","1","O3","gcc","time",144.274527,"",""
"461","29",461,"29.1","1448","32","O0","gcc","time",9.066118,"",""
"464","301",464,"301.1","512","1","O2","gcc","cache","",134977723, 0
"468","317",468,"317.1","724","8","O2","gcc","cache","",399854877, 0
"469","318",469,"318.1","1024","8","O2","gcc","cache","",681528451, 74504
"471","323",471,"323.1","1024","16","O2","gcc","cache","",820417845, 83367
"472","73",472,"73.1","1024","4","O2","gcc","time",7.107659,"",""
"473","8",473,"8.1","1024","2","O0","gcc","time",20.688486,"",""
"474","9",474,"9.1","1448","2","O0","gcc","time",61.538802,"",""
"481","92",481,"92.2","724","1","O3","gcc","time",4.958539,"",""
"483","268",483,"268.2","1024","32","O0","gcc","cache","",471423689, 5289
"484","111",484,"111.2","512","16","O3","gcc","time",0.027842,"",""
"487","53",487,"53.2","1024","16","O1","gcc","time",2.791019,"",""
"489","267",489,"267.2","724","32","O0","gcc","cache","",335066493, 0
"491","286",491,"286.2","512","8","O1","gcc","cache","",137111301, 0
"493","114",493,"114.2","1448","16","O3","gcc","time",7.716766,"",""
"494","103",494,"103.2","1024","4","O3","gcc","time",6.676346,"",""
"497","258",497,"258.2","1024","8","O0","gcc","cache","",593524343, 69721
"498","264",498,"264.2","1448","16","O0","gcc","cache","",1637925016, 120955
"500","39",500,"39.2","1448","2","O1","gcc","time",39.195752,"",""
"502","79",502,"79.2","1448","8","O2","gcc","time",12.398010,"",""
"503","293",503,"293.2","1024","16","O1","gcc","cache","",824707406, 85866
"507","334",507,"334.2","1448","1","O3","gcc","cache","",1450486915, 418556
"512","20",512,"20.2","2048","8","O0","gcc","time",53.915633,"",""
"513","104",513,"104.2","1448","4","O3","gcc","time",21.619668,"",""
"515","5",515,"5.2","2048","1","O0","gcc","time",281.551866,"",""
"516","360",516,"360.2","2048","32","O3","gcc","cache","",3691798740, 1223635
"517","269",517,"269.2","1448","32","O0","gcc","cache","",1139752292, 12981
"519","256",519,"256.2","512","8","O0","gcc","cache","",122867545, 0
"520","246",520,"246.2","512","2","O0","gcc","cache","",134741164, 0
"521","310",521,"310.2","2048","2","O2","gcc","cache","",4568614072, 985461
"522","90",522,"90.2","2048","32","O2","gcc","time",14.446597,"",""
"523","315",523,"315.2","2048","4","O2","gcc","cache","",4878031927, 1503784
"524","80",524,"80.2","2048","8","O2","gcc","time",39.965776,"",""
"528","54",528,"54.2","1448","16","O1","gcc","time",9.944725,"",""
"529","257",529,"257.2","724","8","O0","gcc","cache","",350291065, 34816
"531","344",531,"344.2","1448","4","O3","gcc","cache","",1829919275, 919159
"532","6",532,"6.2","512","2","O0","gcc","time",0.518799,"",""
"534","296",534,"296.2","512","32","O1","gcc","cache","",135720476, 0
"537","22",537,"22.2","724","16","O0","gcc","time",1.249737,"",""
"539","321",539,"321.2","512","16","O2","gcc","cache","",134362268, 0
"540","339",540,"339.2","1448","2","O3","gcc","cache","",1715934886, 442683
"542","263",542,"263.2","1024","16","O0","gcc","cache","",461912113, 38254
"543","78",543,"78.2","1024","8","O2","gcc","time",3.984122,"",""
"546","91",546,"91.2","512","1","O3","gcc","time",0.295380,"",""
"551","10",551,"10.2","2048","2","O0","gcc","time",163.571501,"",""
"552","25",552,"25.2","2048","16","O0","gcc","time",27.823412,"",""
"553","97",553,"97.2","724","2","O3","gcc","time",3.442598,"",""
"557","345",557,"345.2","2048","4","O3","gcc","cache","",4744543164, 2051191
"559","70",559,"70.2","2048","2","O2","gcc","time",94.414126,"",""
"562","88",562,"88.2","1024","32","O2","gcc","time",2.173653,"",""
"565","59",565,"59.2","1448","32","O1","gcc","time",5.548277,"",""
"567","323",567,"323.2","1024","16","O2","gcc","cache","",733284462, 152098
"570","302",570,"302.2","724","1","O2","gcc","cache","",203696100, 35457
"571","7",571,"7.2","724","2","O0","gcc","time",6.855850,"",""
"572","99",572,"99.2","1448","2","O3","gcc","time",34.424929,"",""
"574","292",574,"292.2","724","16","O1","gcc","cache","",386765814, 0
"575","305",575,"305.2","2048","1","O2","gcc","cache","",4062141949, 1208091
"577","289",577,"289.2","1448","8","O1","gcc","cache","",2022118671, 315775
"579","353",579,"353.2","1024","16","O3","gcc","cache","",951188204, 87900
"584","65",584,"65.2","2048","1","O2","gcc","time",144.365026,"",""
"585","251",585,"251.2","512","4","O0","gcc","cache","",134737037, 0
"589","120",589,"120.2","2048","32","O3","gcc","time",16.212252,"",""
"590","1",590,"1.2","512","1","O0","gcc","time",0.887967,"",""
"591","283",591,"283.2","1024","4","O1","gcc","cache","",701109399, 111059
"598","314",598,"314.2","1448","4","O2","gcc","cache","",1937682962, 319716
"601","349",601,"349.2","1448","8","O3","gcc","cache","",1886738808, 296323
"602","19",602,"19.2","1448","8","O0","gcc","time",18.747214,"",""
"605","115",605,"115.2","2048","16","O3","gcc","time",23.842630,"",""
"606","347",606,"347.2","724","8","O3","gcc","cache","",409994461, 0
"607","243",607,"243.2","1024","1","O0","gcc","cache","",515892095, 282136
"608","326",608,"326.2","512","32","O2","gcc","cache","",134634630, 0
"609","42",609,"42.2","724","4","O1","gcc","time",2.567081,"",""
"611","35",611,"35.2","2048","1","O1","gcc","time",174.723964,"",""
"612","17",612,"17.2","724","8","O0","gcc","time",2.311574,"",""
"613","290",613,"290.2","2048","8","O1","gcc","cache","",4692468858, 1323959
"614","43",614,"43.2","1024","4","O1","gcc","time",7.297589,"",""
"615","299",615,"299.2","1448","32","O1","gcc","cache","",1469050095, 119108
"616","102",616,"102.2","724","4","O3","gcc","time",2.387102,"",""
"619","45",619,"45.2","2048","4","O1","gcc","time",60.303925,"",""
"623","277",623,"277.2","724","2","O1","gcc","cache","",206994722, 39806
"625","262",625,"262.2","724","16","O0","gcc","cache","",385168771, 0
"628","44",628,"44.2","1448","4","O1","gcc","time",22.036679,"",""
"630","355",630,"355.2","2048","16","O3","gcc","cache","",4454370936, 3083959
"637","71",637,"71.2","512","4","O2","gcc","time",0.088554,"",""
"639","300",639,"300.2","2048","32","O1","gcc","cache","",3644732060, 484537
"641","4",641,"4.2","1448","1","O0","gcc","time",99.269132,"",""
"643","317",643,"317.2","724","8","O2","gcc","cache","",410335334, 0
"644","308",644,"308.2","1024","2","O2","gcc","cache","",680649416, 165669
"645","52",645,"52.2","724","16","O1","gcc","time",0.976486,"",""
"648","96",648,"96.2","512","2","O3","gcc","time",0.159757,"",""
"650","62",650,"62.2","724","1","O2","gcc","time",4.966243,"",""
"651","98",651,"98.2","1024","2","O3","gcc","time",11.277545,"",""
"653","266",653,"266.2","512","32","O0","gcc","cache","",134511964, 0
"656","28",656,"28.2","1024","32","O0","gcc","time",3.674210,"",""
"657","279",657,"279.2","1448","2","O1","gcc","cache","",1609563626, 370058
"658","69",658,"69.2","1448","2","O2","gcc","time",34.425606,"",""
"663","93",663,"93.2","1024","1","O3","gcc","time",17.043520,"",""
"666","57",666,"57.2","724","32","O1","gcc","time",0.710449,"",""
"667","14",667,"14.2","1448","4","O0","gcc","time",35.077836,"",""
"671","259",671,"259.2","1448","8","O0","gcc","cache","",1551562355, 148040
"672","32",672,"32.2","724","1","O1","gcc","time",6.357782,"",""
"673","37",673,"37.2","724","2","O1","gcc","time",4.020239,"",""
"674","337",674,"337.2","724","2","O3","gcc","cache","",234973944, 48087
"675","358",675,"358.2","1024","32","O3","gcc","cache","",851414458, 35851
"678","106",678,"106.2","512","8","O3","gcc","time",0.060898,"",""
"679","12",679,"12.2","724","4","O0","gcc","time",3.667628,"",""
"680","87",680,"87.2","724","32","O2","gcc","time",0.657295,"",""
"684","41",684,"41.2","512","4","O1","gcc","time",0.132827,"",""
"686","40",686,"40.2","2048","2","O1","gcc","time",105.684659,"",""
"688","342",688,"342.2","724","4","O3","gcc","cache","",341070110, 51415
"689","74",689,"74.2","1448","4","O2","gcc","time",20.319666,"",""
"692","357",692,"357.2","724","32","O3","gcc","cache","",299888389, 0
"693","77",693,"77.2","724","8","O2","gcc","time",1.491762,"",""
"695","281",695,"281.2","512","4","O1","gcc","cache","",136042620, 0
"696","50",696,"50.2","2048","8","O1","gcc","time",34.736660,"",""
"697","320",697,"320.2","2048","8","O2","gcc","cache","",5140069401, 2788956
"699","313",699,"313.2","1024","4","O2","gcc","cache","",760924507, 380176
"700","352",700,"352.2","724","16","O3","gcc","cache","",390763314, 0
"701","47",701,"47.2","724","8","O1","gcc","time",1.806687,"",""
"702","82",702,"82.2","724","16","O2","gcc","time",0.830636,"",""
"703","261",703,"261.2","512","16","O0","gcc","cache","",130389228, 0
"704","260",704,"260.2","2048","8","O0","gcc","cache","",4201253619, 468522
"706","359",706,"359.2","1448","32","O3","gcc","cache","",1384225289, 295190
"707","350",707,"350.2","2048","8","O3","gcc","cache","",4983233414, 2634939
"708","248",708,"248.2","1024","2","O0","gcc","cache","",517676125, 174300
"709","38",709,"38.2","1024","2","O1","gcc","time",12.841492,"",""
"710","343",710,"343.2","1024","4","O3","gcc","cache","",798386093, 482500
"711","18",711,"18.2","1024","8","O0","gcc","time",5.636253,"",""
"712","63",712,"63.2","1024","1","O2","gcc","time",17.144929,"",""
"715","49",715,"49.2","1448","8","O1","gcc","time",14.671625,"",""
"717","94",717,"94.2","1448","1","O3","gcc","time",51.359551,"",""
"718","110",718,"110.2","2048","8","O3","gcc","time",41.152256,"",""
"719","335",719,"335.2","2048","1","O3","gcc","cache","",4077034301, 1156603
"722","13",722,"13.2","1024","4","O0","gcc","time",11.129378,"",""
"724","29",724,"29.2","1448","32","O0","gcc","time",8.647332,"",""
"726","9",726,"9.2","1448","2","O0","gcc","time",60.144681,"",""
"728","274",728,"274.2","1448","1","O1","gcc","cache","",1490159758, 535377
"730","23",730,"23.2","1024","16","O0","gcc","time",3.494016,"",""
"731","15",731,"15.2","2048","4","O0","gcc","time",101.580794,"",""
"733","318",733,"318.2","1024","8","O2","gcc","cache","",741317725, 245743
"736","325",736,"325.2","2048","16","O2","gcc","cache","",4844342672, 1709684
"737","95",737,"95.2","2048","1","O3","gcc","time",144.330633,"",""
"738","253",738,"253.2","1024","4","O0","gcc","cache","",583472106, 109120
"740","109",740,"109.2","1448","8","O3","gcc","time",13.557050,"",""
"741","341",741,"341.2","512","4","O3","gcc","cache","",134273883, 0
"742","336",742,"336.2","512","2","O3","gcc","cache","",134972719, 0
"744","56",744,"56.2","512","32","O1","gcc","time",0.062150,"",""
"745","291",745,"291.2","512","16","O1","gcc","cache","",135700684, 0
"747","113",747,"113.2","1024","16","O3","gcc","time",3.006435,"",""
"749","270",749,"270.2","2048","32","O0","gcc","cache","",3504149013, 36674
"751","245",751,"245.2","2048","1","O0","gcc","cache","",4075458415, 2363531
"753","66",753,"66.2","512","2","O2","gcc","time",0.166626,"",""
"754","16",754,"16.2","512","8","O0","gcc","time",0.139912,"",""
"758","307",758,"307.2","724","2","O2","gcc","cache","",235574949, 44901
"759","89",759,"89.2","1448","32","O2","gcc","time",5.997623,"",""
"760","72",760,"72.2","724","4","O2","gcc","time",2.430263,"",""
"764","21",764,"21.2","512","16","O0","gcc","time",0.120305,"",""
"767","273",767,"273.2","1024","1","O1","gcc","cache","",524394797, 175179
"768","250",768,"250.2","2048","2","O0","gcc","cache","",4097049903, 1281546
"769","247",769,"247.2","724","2","O0","gcc","cache","",232018448, 69583
"770","26",770,"26.2","512","32","O0","gcc","time",0.105880,"",""
"771","3",771,"3.2","1024","1","O0","gcc","time",34.570054,"",""
