"name","run.no.in.std.order","run.no","run.no.std.rp","size","threads","version","optimization","time"
"102","490",102,"490.1","724","4","6.2.0","O2",""
"103","178",103,"178.1","724","4","4.9.4","O1",""
"104","557",104,"557.1","512","2","5.2.0","O3",""
"105","155",105,"155.1","1024","4","6.2.0","O0",""
"106","188",106,"188.1","1448","16","4.9.4","O1",""
"107","517",107,"517.1","512","8","4.9.4","O3",""
"108","541",108,"541.1","512","8","5.1.0","O3",""
"109","670",109,"670.1","724","32","6.2.0","O3",""
"110","108",110,"108.1","1448","4","5.4.0","O0",""
"111","3",111,"3.1","1024","1","4.9.4","O0",""
"112","46",112,"46.1","724","32","5.1.0","O0",""
"113","256",113,"256.1","1448","8","5.3.0","O1",""
"114","243",114,"243.1","1024","1","5.3.0","O1",""
"115","439",115,"439.1","1024","2","5.4.0","O2",""
"116","226",116,"226.1","724","4","5.2.0","O1",""
"117","4",117,"4.1","1448","1","4.9.4","O0",""
"118","587",118,"587.1","1024","4","5.3.0","O3",""
"119","72",119,"72.1","1448","32","5.2.0","O0",""
"120","20",120,"20.1","1448","16","4.9.4","O0",""
"121","428",121,"428.1","1448","16","5.3.0","O2",""
"122","489",122,"489.1","512","4","6.2.0","O2",""
"123","181",123,"181.1","512","8","4.9.4","O1",""
"124","636",124,"636.1","1448","4","6.1.0","O3",""
"125","104",125,"104.1","1448","2","5.4.0","O0",""
"126","597",126,"597.1","512","32","5.3.0","O3",""
"127","282",127,"282.1","724","16","5.4.0","O1",""
"128","344",128,"344.1","1448","2","4.9.4","O2",""
"129","150",129,"150.1","724","2","6.2.0","O0",""
"130","562",130,"562.1","724","4","5.2.0","O3",""
"131","66",131,"66.1","724","16","5.2.0","O0",""
"132","343",132,"343.1","1024","2","4.9.4","O2",""
"133","299",133,"299.1","1024","4","6.1.0","O1",""
"134","51",134,"51.1","1024","1","5.2.0","O0",""
"135","434",135,"434.1","724","1","5.4.0","O2",""
"136","594",136,"594.1","724","16","5.3.0","O3",""
"137","220",137,"220.1","1448","1","5.2.0","O1",""
"138","269",138,"269.1","512","2","5.4.0","O1",""
"139","146",139,"146.1","724","1","6.2.0","O0",""
"140","222",140,"222.1","724","2","5.2.0","O1",""
"141","68",141,"68.1","1448","16","5.2.0","O0",""
"142","523",142,"523.1","1024","16","4.9.4","O3",""
"143","24",143,"24.1","1448","32","4.9.4","O0",""
"144","474",144,"474.1","724","16","6.1.0","O2",""
"145","548",145,"548.1","1448","16","5.1.0","O3",""
"146","234",146,"234.1","724","16","5.2.0","O1",""
"147","102",147,"102.1","724","2","5.4.0","O0",""
"148","60",148,"60.1","1448","4","5.2.0","O0",""
"149","386",149,"386.1","724","1","5.2.0","O2",""
"150","471",150,"471.1","1024","8","6.1.0","O2",""
"151","119",151,"119.1","1024","32","5.4.0","O0",""
"152","657",152,"657.1","512","4","6.2.0","O3",""
"153","515",153,"515.1","1024","4","4.9.4","O3",""
"154","284",154,"284.1","1448","16","5.4.0","O1",""
"155","492",155,"492.1","1448","4","6.2.0","O2",""
"156","335",156,"335.1","1024","32","6.2.0","O1",""
"157","145",157,"145.1","512","1","6.2.0","O0",""
"158","211",158,"211.1","1024","16","5.1.0","O1",""
"159","190",159,"190.1","724","32","4.9.4","O1",""
"160","524",160,"524.1","1448","16","4.9.4","O3",""
"161","461",161,"461.1","512","2","6.1.0","O2",""
"162","483",162,"483.1","1024","1","6.2.0","O2",""
"163","362",163,"362.1","724","1","5.1.0","O2",""
"164","136",164,"136.1","1448","8","6.1.0","O0",""
"165","549",165,"549.1","512","32","5.1.0","O3",""
"166","644",166,"644.1","1448","16","6.1.0","O3",""
"167","499",167,"499.1","1024","16","6.2.0","O2",""
"168","168",168,"168.1","1448","32","6.2.0","O0",""
"169","527",169,"527.1","1024","32","4.9.4","O3",""
"170","279",170,"279.1","1024","8","5.4.0","O1",""
"171","262",171,"262.1","724","32","5.3.0","O1",""
"172","116",172,"116.1","1448","16","5.4.0","O0",""
"173","584",173,"584.1","1448","2","5.3.0","O3",""
"174","106",174,"106.1","724","4","5.4.0","O0",""
"175","27",175,"27.1","1024","1","5.1.0","O0",""
"176","611",176,"611.1","1024","4","5.4.0","O3",""
"177","281",177,"281.1","512","16","5.4.0","O1",""
"178","16",178,"16.1","1448","8","4.9.4","O0",""
"179","322",179,"322.1","724","4","6.2.0","O1",""
"180","498",180,"498.1","724","16","6.2.0","O2",""
"181","56",181,"56.1","1448","2","5.2.0","O0",""
"182","192",182,"192.1","1448","32","4.9.4","O1",""
"183","112",183,"112.1","1448","8","5.4.0","O0",""
"184","250",184,"250.1","724","4","5.3.0","O1",""
"185","505",185,"505.1","512","1","4.9.4","O3",""
"186","10",186,"10.1","724","4","4.9.4","O0",""
"187","267",187,"267.1","1024","1","5.4.0","O1",""
"188","510",188,"510.1","724","2","4.9.4","O3",""
"189","91",189,"91.1","1024","16","5.3.0","O0",""
"190","311",190,"311.1","1024","32","6.1.0","O1",""
"191","421",191,"421.1","512","8","5.3.0","O2",""
"192","103",192,"103.1","1024","2","5.4.0","O0",""
"193","314",193,"314.1","724","1","6.2.0","O1",""
"194","354",194,"354.1","724","16","4.9.4","O2",""
"195","11",195,"11.1","1024","4","4.9.4","O0",""
"196","208",196,"208.1","1448","8","5.1.0","O1",""
"197","355",197,"355.1","1024","16","4.9.4","O2",""
"198","110",198,"110.1","724","8","5.4.0","O0",""
"199","551",199,"551.1","1024","32","5.1.0","O3",""
"200","126",200,"126.1","724","2","6.1.0","O0",""
"201","592",201,"592.1","1448","8","5.3.0","O3",""
"202","646",202,"646.1","724","32","6.1.0","O3",""
"203","522",203,"522.1","724","16","4.9.4","O3",""
"204","502",204,"502.1","724","32","6.2.0","O2",""
"205","86",205,"86.1","724","8","5.3.0","O0",""
"206","429",206,"429.1","512","32","5.3.0","O2",""
"207","170",207,"170.1","724","1","4.9.4","O1",""
"208","120",208,"120.1","1448","32","5.4.0","O0",""
"209","438",209,"438.1","724","2","5.4.0","O2",""
"210","357",210,"357.1","512","32","4.9.4","O2",""
"211","101",211,"101.1","512","2","5.4.0","O0",""
"212","239",212,"239.1","1024","32","5.2.0","O1",""
"213","200",213,"200.1","1448","2","5.1.0","O1",""
"214","331",214,"331.1","1024","16","6.2.0","O1",""
"215","451",215,"451.1","1024","16","5.4.0","O2",""
"216","458",216,"458.1","724","1","6.1.0","O2",""
"217","329",217,"329.1","512","16","6.2.0","O1",""
"218","353",218,"353.1","512","16","4.9.4","O2",""
"219","12",219,"12.1","1448","4","4.9.4","O0",""
"220","285",220,"285.1","512","32","5.4.0","O1",""
"221","45",221,"45.1","512","32","5.1.0","O0",""
"222","583",222,"583.1","1024","2","5.3.0","O3",""
"223","553",223,"553.1","512","1","5.2.0","O3",""
"224","149",224,"149.1","512","2","6.2.0","O0",""
"225","276",225,"276.1","1448","4","5.4.0","O1",""
"226","291",226,"291.1","1024","1","6.1.0","O1",""
"227","469",227,"469.1","512","8","6.1.0","O2",""
"228","71",228,"71.1","1024","32","5.2.0","O0",""
"229","61",229,"61.1","512","8","5.2.0","O0",""
"230","158",230,"158.1","724","8","6.2.0","O0",""
"231","393",231,"393.1","512","4","5.2.0","O2",""
"232","37",232,"37.1","512","8","5.1.0","O0",""
"233","672",233,"672.1","1448","32","6.2.0","O3",""
"234","64",234,"64.1","1448","8","5.2.0","O0",""
"235","356",235,"356.1","1448","16","4.9.4","O2",""
"236","384",236,"384.1","1448","32","5.1.0","O2",""
"237","5",237,"5.1","512","2","4.9.4","O0",""
"238","324",238,"324.1","1448","4","6.2.0","O1",""
"239","82",239,"82.1","724","4","5.3.0","O0",""
"240","77",240,"77.1","512","2","5.3.0","O0",""
"241","223",241,"223.1","1024","2","5.2.0","O1",""
"242","1",242,"1.1","512","1","4.9.4","O0",""
"243","277",243,"277.1","512","8","5.4.0","O1",""
"244","113",244,"113.1","512","16","5.4.0","O0",""
"245","398",245,"398.1","724","8","5.2.0","O2",""
"246","99",246,"99.1","1024","1","5.4.0","O0",""
"247","640",247,"640.1","1448","8","6.1.0","O3",""
"248","92",248,"92.1","1448","16","5.3.0","O0",""
"249","114",249,"114.1","724","16","5.4.0","O0",""
"250","513",250,"513.1","512","4","4.9.4","O3",""
"251","34",251,"34.1","724","4","5.1.0","O0",""
"252","667",252,"667.1","1024","16","6.2.0","O3",""
"253","32",253,"32.1","1448","2","5.1.0","O0",""
"254","147",254,"147.1","1024","1","6.2.0","O0",""
"255","628",255,"628.1","1448","1","6.1.0","O3",""
"256","247",256,"247.1","1024","2","5.3.0","O1",""
"257","435",257,"435.1","1024","1","5.4.0","O2",""
"258","635",258,"635.1","1024","4","6.1.0","O3",""
"259","533",259,"533.1","512","2","5.1.0","O3",""
"260","332",260,"332.1","1448","16","6.2.0","O1",""
"261","7",261,"7.1","1024","2","4.9.4","O0",""
"262","457",262,"457.1","512","1","6.1.0","O2",""
"263","463",263,"463.1","1024","2","6.1.0","O2",""
"264","175",264,"175.1","1024","2","4.9.4","O1",""
"265","361",265,"361.1","512","1","5.1.0","O2",""
"266","325",266,"325.1","512","8","6.2.0","O1",""
"267","395",267,"395.1","1024","4","5.2.0","O2",""
"268","512",268,"512.1","1448","2","4.9.4","O3",""
"269","660",269,"660.1","1448","4","6.2.0","O3",""
"270","326",270,"326.1","724","8","6.2.0","O1",""
"271","50",271,"50.1","724","1","5.2.0","O0",""
"272","323",272,"323.1","1024","4","6.2.0","O1",""
"273","556",273,"556.1","1448","1","5.2.0","O3",""
"274","288",274,"288.1","1448","32","5.4.0","O1",""
"275","555",275,"555.1","1024","1","5.2.0","O3",""
"276","568",276,"568.1","1448","8","5.2.0","O3",""
"277","134",277,"134.1","724","8","6.1.0","O0",""
"278","388",278,"388.1","1448","1","5.2.0","O2",""
"279","96",279,"96.1","1448","32","5.3.0","O0",""
"280","251",280,"251.1","1024","4","5.3.0","O1",""
"281","569",281,"569.1","512","16","5.2.0","O3",""
"282","554",282,"554.1","724","1","5.2.0","O3",""
"283","154",283,"154.1","724","4","6.2.0","O0",""
"284","544",284,"544.1","1448","8","5.1.0","O3",""
"285","565",285,"565.1","512","8","5.2.0","O3",""
"286","493",286,"493.1","512","8","6.2.0","O2",""
"287","345",287,"345.1","512","4","4.9.4","O2",""
"288","183",288,"183.1","1024","8","4.9.4","O1",""
"289","253",289,"253.1","512","8","5.3.0","O1",""
"290","456",290,"456.1","1448","32","5.4.0","O2",""
"291","367",291,"367.1","1024","2","5.1.0","O2",""
"292","369",292,"369.1","512","4","5.1.0","O2",""
"293","98",293,"98.1","724","1","5.4.0","O0",""
"294","613",294,"613.1","512","8","5.4.0","O3",""
"295","537",295,"537.1","512","4","5.1.0","O3",""
"296","260",296,"260.1","1448","16","5.3.0","O1",""
"297","477",297,"477.1","512","32","6.1.0","O2",""
"298","342",298,"342.1","724","2","4.9.4","O2",""
"299","376",299,"376.1","1448","8","5.1.0","O2",""
"300","539",300,"539.1","1024","4","5.1.0","O3",""
"301","143",301,"143.1","1024","32","6.1.0","O0",""
"302","437",302,"437.1","512","2","5.4.0","O2",""
"303","218",303,"218.1","724","1","5.2.0","O1",""
"304","423",304,"423.1","1024","8","5.3.0","O2",""
"305","430",305,"430.1","724","32","5.3.0","O2",""
"306","403",306,"403.1","1024","16","5.2.0","O2",""
"307","23",307,"23.1","1024","32","4.9.4","O0",""
"308","600",308,"600.1","1448","32","5.3.0","O3",""
"309","244",309,"244.1","1448","1","5.3.0","O1",""
"310","348",310,"348.1","1448","4","4.9.4","O2",""
"311","189",311,"189.1","512","32","4.9.4","O1",""
"312","76",312,"76.1","1448","1","5.3.0","O0",""
"313","602",313,"602.1","724","1","5.4.0","O3",""
"314","422",314,"422.1","724","8","5.3.0","O2",""
"315","574",315,"574.1","724","32","5.2.0","O3",""
"316","340",316,"340.1","1448","1","4.9.4","O2",""
"317","643",317,"643.1","1024","16","6.1.0","O3",""
"318","130",318,"130.1","724","4","6.1.0","O0",""
"319","312",319,"312.1","1448","32","6.1.0","O1",""
"320","140",320,"140.1","1448","16","6.1.0","O0",""
"321","318",321,"318.1","724","2","6.2.0","O1",""
"322","582",322,"582.1","724","2","5.3.0","O3",""
"323","664",323,"664.1","1448","8","6.2.0","O3",""
"324","231",324,"231.1","1024","8","5.2.0","O1",""
"325","397",325,"397.1","512","8","5.2.0","O2",""
"326","443",326,"443.1","1024","4","5.4.0","O2",""
"327","83",327,"83.1","1024","4","5.3.0","O0",""
"328","366",328,"366.1","724","2","5.1.0","O2",""
"329","588",329,"588.1","1448","4","5.3.0","O3",""
"330","275",330,"275.1","1024","4","5.4.0","O1",""
"331","586",331,"586.1","724","4","5.3.0","O3",""
"332","21",332,"21.1","512","32","4.9.4","O0",""
"333","400",333,"400.1","1448","8","5.2.0","O2",""
"334","31",334,"31.1","1024","2","5.1.0","O0",""
"335","465",335,"465.1","512","4","6.1.0","O2",""
"336","107",336,"107.1","1024","4","5.4.0","O0",""
"337","152",337,"152.1","1448","2","6.2.0","O0",""
"338","363",338,"363.1","1024","1","5.1.0","O2",""
"339","561",339,"561.1","512","4","5.2.0","O3",""
"340","88",340,"88.1","1448","8","5.3.0","O0",""
"341","624",341,"624.1","1448","32","5.4.0","O3",""
"342","560",342,"560.1","1448","2","5.2.0","O3",""
"343","655",343,"655.1","1024","2","6.2.0","O3",""
"344","519",344,"519.1","1024","8","4.9.4","O3",""
"345","408",345,"408.1","1448","32","5.2.0","O2",""
"346","503",346,"503.1","1024","32","6.2.0","O2",""
"347","228",347,"228.1","1448","4","5.2.0","O1",""
"348","622",348,"622.1","724","32","5.4.0","O3",""
"349","534",349,"534.1","724","2","5.1.0","O3",""
"350","542",350,"542.1","724","8","5.1.0","O3",""
"351","163",351,"163.1","1024","16","6.2.0","O0",""
"352","418",352,"418.1","724","4","5.3.0","O2",""
"353","573",353,"573.1","512","32","5.2.0","O3",""
"354","359",354,"359.1","1024","32","4.9.4","O2",""
"355","79",355,"79.1","1024","2","5.3.0","O0",""
"356","665",356,"665.1","512","16","6.2.0","O3",""
"357","245",357,"245.1","512","2","5.3.0","O1",""
"358","255",358,"255.1","1024","8","5.3.0","O1",""
"359","382",359,"382.1","724","32","5.1.0","O2",""
"360","496",360,"496.1","1448","8","6.2.0","O2",""
"361","202",361,"202.1","724","4","5.1.0","O1",""
"362","552",362,"552.1","1448","32","5.1.0","O3",""
"363","520",363,"520.1","1448","8","4.9.4","O3",""
"364","374",364,"374.1","724","8","5.1.0","O2",""
"365","197",365,"197.1","512","2","5.1.0","O1",""
"366","94",366,"94.1","724","32","5.3.0","O0",""
"367","157",367,"157.1","512","8","6.2.0","O0",""
"368","447",368,"447.1","1024","8","5.4.0","O2",""
"369","33",369,"33.1","512","4","5.1.0","O0",""
"370","445",370,"445.1","512","8","5.4.0","O2",""
"371","453",371,"453.1","512","32","5.4.0","O2",""
"372","69",372,"69.1","512","32","5.2.0","O0",""
"373","249",373,"249.1","512","4","5.3.0","O1",""
"374","508",374,"508.1","1448","1","4.9.4","O3",""
"375","581",375,"581.1","512","2","5.3.0","O3",""
"376","370",376,"370.1","724","4","5.1.0","O2",""
"377","536",377,"536.1","1448","2","5.1.0","O3",""
"378","543",378,"543.1","1024","8","5.1.0","O3",""
"379","642",379,"642.1","724","16","6.1.0","O3",""
"380","301",380,"301.1","512","8","6.1.0","O1",""
"381","90",381,"90.1","724","16","5.3.0","O0",""
"382","35",382,"35.1","1024","4","5.1.0","O0",""
"383","298",383,"298.1","724","4","6.1.0","O1",""
"384","511",384,"511.1","1024","2","4.9.4","O3",""
"385","347",385,"347.1","1024","4","4.9.4","O2",""
"386","115",386,"115.1","1024","16","5.4.0","O0",""
"387","485",387,"485.1","512","2","6.2.0","O2",""
"388","121",388,"121.1","512","1","6.1.0","O0",""
"389","662",389,"662.1","724","8","6.2.0","O3",""
"390","535",390,"535.1","1024","2","5.1.0","O3",""
"391","364",391,"364.1","1448","1","5.1.0","O2",""
"392","509",392,"509.1","512","2","4.9.4","O3",""
"393","540",393,"540.1","1448","4","5.1.0","O3",""
"394","62",394,"62.1","724","8","5.2.0","O0",""
"395","22",395,"22.1","724","32","4.9.4","O0",""
"396","385",396,"385.1","512","1","5.2.0","O2",""
"397","215",397,"215.1","1024","32","5.1.0","O1",""
"398","41",398,"41.1","512","16","5.1.0","O0",""
"399","313",399,"313.1","512","1","6.2.0","O1",""
"400","9",400,"9.1","512","4","4.9.4","O0",""
"401","293",401,"293.1","512","2","6.1.0","O1",""
"402","590",402,"590.1","724","8","5.3.0","O3",""
"403","176",403,"176.1","1448","2","4.9.4","O1",""
"404","616",404,"616.1","1448","8","5.4.0","O3",""
"405","306",405,"306.1","724","16","6.1.0","O1",""
"406","265",406,"265.1","512","1","5.4.0","O1",""
"407","596",407,"596.1","1448","16","5.3.0","O3",""
"408","608",408,"608.1","1448","2","5.4.0","O3",""
"409","40",409,"40.1","1448","8","5.1.0","O0",""
"410","427",410,"427.1","1024","16","5.3.0","O2",""
"411","219",411,"219.1","1024","1","5.2.0","O1",""
"412","210",412,"210.1","724","16","5.1.0","O1",""
"413","486",413,"486.1","724","2","6.2.0","O2",""
"414","663",414,"663.1","1024","8","6.2.0","O3",""
"415","406",415,"406.1","724","32","5.2.0","O2",""
"416","479",416,"479.1","1024","32","6.1.0","O2",""
"417","248",417,"248.1","1448","2","5.3.0","O1",""
"418","235",418,"235.1","1024","16","5.2.0","O1",""
"419","455",419,"455.1","1024","32","5.4.0","O2",""
"420","638",420,"638.1","724","8","6.1.0","O3",""
"421","97",421,"97.1","512","1","5.4.0","O0",""
"422","507",422,"507.1","1024","1","4.9.4","O3",""
"423","358",423,"358.1","724","32","4.9.4","O2",""
"424","639",424,"639.1","1024","8","6.1.0","O3",""
"425","338",425,"338.1","724","1","4.9.4","O2",""
"426","109",426,"109.1","512","8","5.4.0","O0",""
"427","341",427,"341.1","512","2","4.9.4","O2",""
"428","194",428,"194.1","724","1","5.1.0","O1",""
"429","172",429,"172.1","1448","1","4.9.4","O1",""
"430","567",430,"567.1","1024","8","5.2.0","O3",""
"431","566",431,"566.1","724","8","5.2.0","O3",""
"432","59",432,"59.1","1024","4","5.2.0","O0",""
"433","167",433,"167.1","1024","32","6.2.0","O0",""
"434","48",434,"48.1","1448","32","5.1.0","O0",""
"435","305",435,"305.1","512","16","6.1.0","O1",""
"436","579",436,"579.1","1024","1","5.3.0","O3",""
"437","185",437,"185.1","512","16","4.9.4","O1",""
"438","237",438,"237.1","512","32","5.2.0","O1",""
"439","137",439,"137.1","512","16","6.1.0","O0",""
"440","17",440,"17.1","512","16","4.9.4","O0",""
"441","14",441,"14.1","724","8","4.9.4","O0",""
"442","207",442,"207.1","1024","8","5.1.0","O1",""
"443","630",443,"630.1","724","2","6.1.0","O3",""
"444","123",444,"123.1","1024","1","6.1.0","O0",""
"445","432",445,"432.1","1448","32","5.3.0","O2",""
"446","233",446,"233.1","512","16","5.2.0","O1",""
"447","148",447,"148.1","1448","1","6.2.0","O0",""
"448","240",448,"240.1","1448","32","5.2.0","O1",""
"449","420",449,"420.1","1448","4","5.3.0","O2",""
"450","132",450,"132.1","1448","4","6.1.0","O0",""
"451","468",451,"468.1","1448","4","6.1.0","O2",""
"452","315",452,"315.1","1024","1","6.2.0","O1",""
"453","328",453,"328.1","1448","8","6.2.0","O1",""
"454","529",454,"529.1","512","1","5.1.0","O3",""
"455","442",455,"442.1","724","4","5.4.0","O2",""
"456","57",456,"57.1","512","4","5.2.0","O0",""
"457","589",457,"589.1","512","8","5.3.0","O3",""
"458","467",458,"467.1","1024","4","6.1.0","O2",""
"459","450",459,"450.1","724","16","5.4.0","O2",""
"460","278",460,"278.1","724","8","5.4.0","O1",""
"461","182",461,"182.1","724","8","4.9.4","O1",""
"462","139",462,"139.1","1024","16","6.1.0","O0",""
"463","472",463,"472.1","1448","8","6.1.0","O2",""
"464","531",464,"531.1","1024","1","5.1.0","O3",""
"465","495",465,"495.1","1024","8","6.2.0","O2",""
"466","444",466,"444.1","1448","4","5.4.0","O2",""
"467","296",467,"296.1","1448","2","6.1.0","O1",""
"468","159",468,"159.1","1024","8","6.2.0","O0",""
"469","162",469,"162.1","724","16","6.2.0","O0",""
"470","67",470,"67.1","1024","16","5.2.0","O0",""
"471","39",471,"39.1","1024","8","5.1.0","O0",""
"472","117",472,"117.1","512","32","5.4.0","O0",""
"473","199",473,"199.1","1024","2","5.1.0","O1",""
"474","416",474,"416.1","1448","2","5.3.0","O2",""
"475","264",475,"264.1","1448","32","5.3.0","O1",""
"476","268",476,"268.1","1448","1","5.4.0","O1",""
"477","446",477,"446.1","724","8","5.4.0","O2",""
"478","350",478,"350.1","724","8","4.9.4","O2",""
"479","466",479,"466.1","724","4","6.1.0","O2",""
"480","470",480,"470.1","724","8","6.1.0","O2",""
"481","441",481,"441.1","512","4","5.4.0","O2",""
"482","87",482,"87.1","1024","8","5.3.0","O0",""
"483","266",483,"266.1","724","1","5.4.0","O1",""
"484","300",484,"300.1","1448","4","6.1.0","O1",""
"485","169",485,"169.1","512","1","4.9.4","O1",""
"486","203",486,"203.1","1024","4","5.1.0","O1",""
"487","650",487,"650.1","724","1","6.2.0","O3",""
"488","671",488,"671.1","1024","32","6.2.0","O3",""
"489","528",489,"528.1","1448","32","4.9.4","O3",""
"490","93",490,"93.1","512","32","5.3.0","O0",""
"491","111",491,"111.1","1024","8","5.4.0","O0",""
"492","144",492,"144.1","1448","32","6.1.0","O0",""
"493","659",493,"659.1","1024","4","6.2.0","O3",""
"494","198",494,"198.1","724","2","5.1.0","O1",""
"495","595",495,"595.1","1024","16","5.3.0","O3",""
"496","75",496,"75.1","1024","1","5.3.0","O0",""
"497","626",497,"626.1","724","1","6.1.0","O3",""
"498","100",498,"100.1","1448","1","5.4.0","O0",""
"499","654",499,"654.1","724","2","6.2.0","O3",""
"500","15",500,"15.1","1024","8","4.9.4","O0",""
"501","177",501,"177.1","512","4","4.9.4","O1",""
"502","30",502,"30.1","724","2","5.1.0","O0",""
"503","417",503,"417.1","512","4","5.3.0","O2",""
"504","559",504,"559.1","1024","2","5.2.0","O3",""
"505","669",505,"669.1","512","32","6.2.0","O3",""
